tag,talk_num,avg_view,adj_avg,median_view,talk_list
Africa,105,1106155.857,997723.65,834926,"[5,35,40,52,64,67,118,123,128,129,130,131,132,133,135,136,140,145,165,196,206,210,219,224,235,238,254,265,266,267,275,282,288,319,323,341,363,415,433,448,503,521,523,531,561,705,773,774,785,809,825,835,1020,1025,1080,1261,1336,1390,1393,1452,1520,1529,1564,1608,1611,1622,1624,1628,1640,1641,1698,1809,1847,1906,1932,2121,2123,2133,2148,2169,2205,2217,2218,2220,2226,2258,2282,2290,2311,2335,2362,2391,2420,2431,2437,2445,2458,2465,2478,2523,2525,2536,2540,2543,2545]"
Asia,26,2107164.5,1765250.5,1382412,"[5,118,360,449,485,503,513,524,559,568,574,578,598,855,1012,1028,1205,1303,1306,1328,1461,1538,1616,1622,1949,2311]"
Google,10,2744384.4,1835500.125,1835878,"[5,102,118,218,229,1019,1741,2041,2084,2222]"
demo,53,2490462.453,2268633.216,2934262,"[5,14,22,109,112,124,138,141,152,198,201,208,211,213,216,217,255,317,350,351,402,467,497,535,554,629,727,924,941,1270,1277,1292,1435,1465,1594,1616,1659,1761,1890,1940,1967,1980,2065,2081,2097,2144,2165,2202,2237,2290,2365,2474,2499]"
economics,164,1469151.902,1411683.901,763229,"[5,28,29,31,37,52,58,64,100,118,123,128,129,156,168,218,229,235,246,294,386,399,407,436,449,452,480,492,498,514,523,524,536,539,543,559,573,609,627,651,677,684,702,706,707,714,737,741,744,752,756,783,798,799,830,834,837,850,855,872,875,894,961,990,1003,1012,1018,1028,1091,1095,1098,1107,1154,1162,1181,1219,1247,1308,1321,1324,1328,1329,1340,1362,1368,1405,1436,1440,1441,1467,1485,1486,1495,1522,1523,1525,1528,1574,1608,1612,1622,1635,1646,1688,1692,1799,1826,1836,1839,1861,1862,1932,1954,2006,2014,2034,2039,2042,2046,2059,2064,2087,2096,2125,2135,2153,2154,2159,2161,2164,2167,2177,2180,2193,2196,2218,2223,2224,2258,2265,2266,2268,2276,2279,2285,2289,2305,2323,2327,2336,2349,2388,2391,2413,2421,2428,2436,2454,2457,2478,2521,2524,2539,2541]"
global development,64,1378258.641,1226580.419,499114,"[5,34,35,37,51,118,128,129,134,140,219,235,445,449,487,503,506,523,542,543,545,582,652,744,761,783,785,788,1039,1088,1114,1290,1368,1387,1393,1452,1902,2064,2129,2135,2159,2169,2177,2187,2226,2233,2242,2248,2258,2260,2265,2279,2281,2309,2311,2336,2388,2391,2428,2430,2442,2465,2478,2479]"
health,236,1668310.195,1610907.88,2800568,"[5,13,32,50,57,63,118,121,123,126,163,219,226,234,243,298,315,319,343,346,381,404,415,423,436,439,486,489,506,507,542,559,571,580,586,599,603,606,609,610,611,612,615,618,622,636,640,657,658,668,682,696,721,725,769,773,774,778,781,785,818,822,824,853,856,863,867,939,944,995,1023,1095,1101,1102,1108,1130,1143,1146,1182,1186,1188,1204,1209,1210,1215,1231,1238,1242,1253,1257,1259,1266,1278,1282,1283,1289,1311,1327,1329,1343,1358,1389,1395,1397,1403,1408,1414,1418,1451,1462,1464,1479,1480,1490,1531,1534,1539,1545,1558,1560,1565,1569,1573,1600,1625,1651,1655,1659,1664,1682,1686,1695,1733,1735,1756,1798,1806,1819,1821,1829,1831,1841,1842,1843,1845,1861,1868,1872,1885,1909,1913,1917,1918,1922,1924,1973,1980,2004,2008,2017,2027,2034,2043,2053,2054,2057,2060,2062,2066,2070,2077,2096,2101,2110,2127,2132,2133,2134,2139,2140,2148,2152,2184,2191,2197,2203,2206,2208,2213,2215,2217,2232,2257,2266,2269,2277,2296,2306,2342,2344,2346,2356,2357,2363,2367,2371,2379,2382,2391,2398,2412,2416,2418,2425,2428,2429,2430,2435,2438,2441,2445,2447,2453,2455,2456,2458,2460,2465,2476,2478,2495,2497,2509,2516,2522,2544]"
math,57,1844416.877,1687530.036,877096,"[5,165,169,206,212,214,227,272,358,422,428,431,441,480,503,508,547,567,673,685,724,755,813,988,1052,1119,1132,1173,1175,1211,1233,1244,1250,1254,1272,1300,1308,1311,1474,1478,1572,1621,1675,1736,1741,1916,1929,1953,1962,2010,2040,2221,2298,2330,2360,2373,2414]"
statistics,28,1982785.607,1657086.538,1231639,"[5,43,118,123,242,246,434,448,480,503,559,634,676,756,778,785,1104,1780,1798,1819,1862,1916,1925,2064,2221,2373,2414,2426]"
visualizations,83,1808530.241,1669149.901,955827,"[5,89,109,118,126,149,193,208,213,271,428,431,448,484,503,508,532,534,540,559,634,699,750,762,853,911,943,955,1019,1043,1044,1059,1063,1104,1106,1110,1267,1270,1286,1342,1356,1464,1628,1691,1729,1736,1791,1796,1834,1883,2010,2029,2088,2091,2124,2162,2165,2170,2171,2177,2178,2191,2194,2201,2202,2205,2214,2220,2221,2222,2229,2237,2269,2302,2328,2330,2336,2360,2373,2414,2423,2426,2479]"
goal-setting,36,3513194.806,3096466.618,7920802,"[6,355,608,674,759,836,1031,1171,1279,1290,1504,1650,2064,2092,2093,2099,2159,2162,2172,2174,2187,2258,2275,2276,2280,2319,2341,2348,2374,2391,2421,2427,2436,2454,2473,2478]"
motivation,63,3144409.063,2899547.869,1025698,"[6,10,407,501,706,759,815,865,889,950,1130,1141,1282,1476,1494,1683,1728,1763,1872,2131,2132,2134,2142,2155,2158,2174,2175,2185,2187,2205,2207,2219,2230,2238,2276,2280,2286,2295,2297,2303,2311,2319,2321,2329,2331,2333,2341,2347,2353,2354,2362,2370,2371,2374,2379,2395,2399,2401,2436,2448,2474,2479,2539]"
potential,73,1835030.89,1589345.113,1437353,"[6,31,39,63,95,449,478,578,1272,1277,1401,1875,2099,2116,2121,2123,2134,2136,2152,2153,2154,2155,2156,2161,2165,2169,2170,2173,2174,2175,2176,2177,2183,2185,2187,2190,2193,2197,2200,2202,2203,2206,2208,2215,2228,2230,2233,2235,2241,2253,2256,2258,2279,2292,2294,2303,2305,2307,2329,2334,2359,2360,2364,2372,2380,2391,2403,2404,2436,2463,2474,2478,2479]"
psychology,122,3862942.984,3566222.033,9195317,"[6,24,27,30,31,48,63,70,142,158,170,260,264,278,295,298,299,302,318,355,385,404,407,452,456,468,470,476,490,517,532,536,541,549,590,627,633,645,650,670,687,709,714,737,741,746,749,752,759,776,778,780,834,838,844,849,858,984,989,1034,1037,1050,1130,1154,1157,1164,1178,1209,1212,1222,1228,1232,1257,1278,1282,1326,1340,1347,1363,1372,1375,1410,1430,1474,1502,1519,1552,1573,1586,1631,1649,1700,1701,1723,1733,1759,1781,1806,1872,1886,1910,1917,1920,1938,1954,1968,1997,2042,2060,2086,2116,2164,2207,2234,2323,2325,2354,2366,2381,2488,2516,2538]"
Christianity,6,2407894.333,2299881.75,1505263,"[7,10,261,2124,2439,2472]"
God,16,2217165.625,1993608.929,1304477,"[7,9,10,96,97,113,158,261,473,526,709,745,2085,2124,2160,2472]"
atheism,5,2897008.2,2846988.333,4374792,"[7,9,97,1115,1768]"
comedy,48,2944156.292,2620633.348,2403947,"[7,22,98,174,194,262,316,338,406,424,435,516,569,596,641,676,686,747,748,753,791,854,857,907,1060,1067,1101,1152,1177,1243,1256,1342,1354,1399,1428,1535,1652,1741,1763,1767,1792,1812,2106,2115,2162,2225,2243,2274]"
humor,105,2392235.562,2220562.641,1468930,"[7,22,98,166,174,176,183,187,188,194,195,223,233,237,258,262,266,269,277,298,304,311,316,321,338,340,345,371,406,409,424,435,438,453,456,470,516,569,596,641,676,686,747,748,753,791,854,857,907,1057,1060,1067,1101,1139,1144,1152,1172,1177,1184,1196,1216,1222,1243,1253,1256,1258,1262,1273,1342,1353,1354,1391,1399,1428,1469,1487,1535,1572,1587,1652,1737,1741,1747,1763,1767,1792,1812,1820,1850,1929,1953,1968,1977,1994,2018,2106,2115,2162,2225,2234,2243,2249,2274,2298,2502]"
religion,56,1653761.357,1577086.315,1270718,"[7,9,10,44,96,97,113,120,158,205,239,261,262,305,324,325,326,327,328,473,526,544,641,645,662,745,758,841,870,946,1115,1176,1240,1392,1533,1552,1719,1768,1775,1786,1845,1985,2020,2085,2124,2225,2241,2308,2322,2323,2352,2399,2432,2439,2485,2530]"
storytelling,120,1679725.308,1595069.941,939836,"[7,12,23,25,29,47,54,60,66,68,69,85,93,133,144,166,167,173,176,182,192,194,220,252,253,256,268,276,292,309,321,351,416,421,438,485,504,531,546,574,595,631,641,697,713,731,759,786,815,859,877,893,920,932,936,958,960,967,1009,1011,1048,1072,1089,1093,1100,1107,1135,1155,1166,1201,1241,1260,1265,1267,1272,1279,1288,1298,1302,1306,1318,1337,1355,1389,1407,1412,1430,1478,1481,1591,1601,1614,1719,1747,1782,1786,1814,1816,1881,1943,1944,1963,2008,2015,2023,2088,2130,2149,2186,2189,2201,2249,2313,2338,2362,2398,2414,2420,2525,2538]"
architecture,82,1122286.512,1096556.975,916069,"[8,11,75,91,104,114,165,179,193,203,207,269,306,339,410,421,466,467,482,515,533,545,547,561,566,604,708,723,789,821,860,868,892,938,973,998,1126,1180,1198,1218,1256,1269,1300,1325,1334,1365,1464,1512,1531,1543,1568,1598,1611,1641,1674,1708,1718,1804,1818,1830,1859,1920,1933,1945,1947,1958,1976,2061,2105,2119,2183,2235,2241,2282,2368,2380,2432,2469,2475,2494,2514,2531]"
collaboration,174,1309409.489,1288122.087,2031184,"[8,11,13,20,21,22,47,56,58,61,74,102,105,109,114,116,175,190,193,194,195,196,198,199,203,204,205,218,257,379,461,492,594,610,632,670,701,719,729,772,787,790,833,861,903,912,943,947,972,998,999,1000,1033,1047,1054,1062,1073,1083,1106,1119,1159,1204,1233,1245,1261,1263,1296,1317,1338,1341,1355,1356,1359,1397,1402,1416,1463,1464,1577,1740,1791,1911,1920,1936,2032,2074,2094,2116,2118,2119,2136,2156,2161,2164,2177,2182,2185,2187,2200,2202,2204,2216,2221,2222,2227,2228,2229,2236,2237,2238,2241,2242,2244,2249,2252,2255,2258,2260,2263,2264,2268,2273,2282,2284,2290,2291,2303,2305,2310,2318,2319,2327,2328,2332,2335,2339,2344,2345,2349,2353,2354,2355,2358,2360,2362,2368,2372,2376,2378,2380,2388,2391,2394,2399,2405,2413,2415,2422,2423,2426,2428,2432,2434,2439,2461,2465,2474,2476,2478,2479,2480,2504,2533,2541]"
design,418,1346318.555,1313778.558,1450710,"[8,11,14,15,18,19,23,38,41,54,57,61,70,73,74,75,76,78,79,81,85,91,102,104,105,114,117,121,122,124,126,130,141,146,148,149,152,153,154,164,165,166,172,175,178,179,187,188,193,197,199,201,203,204,211,213,216,217,225,228,232,233,234,236,244,245,248,255,265,269,271,272,276,285,290,301,303,304,306,307,308,310,313,317,321,322,330,333,337,338,339,340,342,345,349,350,352,354,359,362,364,365,366,367,370,371,375,377,383,384,396,401,402,403,405,417,418,419,420,421,431,432,443,451,455,466,467,469,474,481,482,483,484,488,494,497,499,507,508,515,525,528,533,535,540,542,545,550,552,554,555,561,566,567,571,594,598,604,606,616,621,623,625,635,642,656,658,665,667,670,675,694,699,706,715,718,720,723,729,735,736,741,746,750,762,765,771,775,776,778,790,798,802,804,808,812,814,816,820,821,847,856,860,861,866,868,876,892,897,901,908,918,924,925,928,929,932,933,935,938,943,949,950,952,955,956,959,960,963,964,965,968,975,986,998,1002,1006,1008,1011,1019,1024,1030,1031,1035,1038,1042,1051,1055,1063,1064,1068,1071,1072,1073,1087,1089,1114,1122,1126,1131,1170,1179,1180,1185,1188,1191,1196,1198,1201,1204,1219,1220,1234,1237,1248,1256,1258,1267,1269,1277,1288,1292,1293,1300,1319,1323,1325,1334,1345,1352,1353,1365,1380,1383,1391,1406,1412,1435,1439,1458,1464,1472,1508,1512,1514,1531,1535,1540,1543,1553,1557,1563,1564,1575,1577,1578,1598,1602,1604,1607,1611,1623,1639,1648,1661,1674,1678,1682,1708,1727,1730,1731,1761,1783,1794,1830,1859,1892,1911,1915,1920,1933,1935,1940,1945,1947,1958,1976,1977,1990,2003,2029,2061,2065,2071,2074,2081,2100,2101,2105,2109,2114,2119,2128,2130,2136,2144,2149,2156,2158,2161,2163,2165,2170,2171,2178,2185,2199,2208,2228,2230,2235,2241,2243,2244,2248,2249,2257,2277,2282,2291,2310,2324,2328,2337,2359,2360,2368,2371,2377,2380,2387,2390,2393,2426,2430,2432,2442,2467,2474,2481,2494,2496,2502,2514,2531,2534,2550]"
library,18,1178330.389,1102094.5,1367567,"[8,21,130,182,241,256,290,354,1019,1246,1517,1656,2092,2137,2222,2313,2467,2545]"
TED Brain Trust,49,2308819.714,2089359.362,646378,"[9,30,35,45,47,68,72,73,89,92,102,106,120,142,143,162,197,221,237,302,339,355,381,462,487,528,619,683,693,707,739,765,834,878,950,975,1132,1211,1252,1448,1456,1459,1493,1497,1508,1706,1758,1759,1951]"
brain,158,2837166.918,2594955.013,1172855,"[9,30,70,89,107,155,157,158,170,202,208,236,260,263,264,271,278,295,298,302,313,346,355,404,407,437,476,484,490,501,512,517,532,537,584,590,609,623,626,627,649,735,741,752,758,779,780,806,814,818,842,871,887,889,937,939,966,969,997,1034,1045,1050,1052,1059,1076,1096,1097,1130,1136,1157,1172,1178,1228,1232,1235,1252,1257,1276,1278,1311,1326,1333,1340,1345,1347,1354,1359,1363,1371,1372,1382,1403,1439,1443,1455,1480,1482,1521,1552,1569,1586,1619,1631,1633,1675,1686,1691,1700,1701,1709,1758,1788,1834,1841,1886,1904,1910,1918,1939,1967,1968,1989,1995,2017,2030,2057,2062,2077,2090,2112,2132,2140,2162,2165,2188,2190,2204,2213,2237,2239,2253,2277,2283,2292,2296,2297,2313,2332,2346,2375,2387,2410,2448,2471,2490,2505,2511,2516]"
cognitive science,58,2558018.138,2349697.214,1215071,"[9,24,27,70,107,152,257,260,424,584,1003,1050,1052,1059,1096,1130,1136,1228,1232,1235,1257,1282,1311,1326,1333,1340,1359,1363,1403,1439,1443,1521,1552,1569,1586,1631,1675,1686,1691,1701,1733,1841,1968,1989,1995,1999,2077,2090,2116,2132,2204,2213,2283,2387,2471,2490,2505,2511]"
consciousness,24,2840932.667,2120685.045,1175837,"[9,89,155,202,437,490,532,537,977,992,1052,1096,1173,1333,1342,1552,1569,1631,1700,1788,1995,2033,2090,2098]"
evolution,68,2073450.441,1912015.273,941934,"[9,24,27,30,46,81,84,85,152,164,177,189,214,226,236,244,267,275,295,329,363,406,423,427,491,495,584,601,682,752,768,777,814,921,923,931,994,1004,1029,1052,1056,1076,1132,1133,1176,1210,1252,1253,1354,1369,1443,1516,1633,1744,1758,1779,1877,1968,1995,2023,2090,2168,2173,2190,2239,2291,2332,2505]"
philosophy,64,1668730.422,1618279.694,832368,"[9,46,49,80,96,120,166,185,233,302,374,385,424,493,516,537,544,581,627,645,704,839,896,921,930,951,953,989,1067,1075,1115,1121,1173,1226,1245,1248,1250,1278,1282,1342,1456,1478,1509,1552,1562,1588,1643,1681,1700,1723,1768,1770,1775,1788,1813,1914,1966,2070,2164,2323,2330,2387,2468,2545]"
happiness,73,3132283.301,2980802.606,2859644,"[10,25,30,31,48,63,73,80,113,153,158,264,268,300,301,304,318,334,355,356,370,401,404,436,468,476,528,536,546,618,627,633,714,756,758,839,844,934,950,989,1030,1035,1050,1074,1130,1157,1171,1209,1212,1232,1282,1372,1414,1549,1634,1685,1873,1892,2042,2049,2071,2110,2159,2276,2280,2298,2339,2346,2348,2358,2396,2451,2538]"
leadership,44,3403610.091,2738834.381,2546337,"[10,132,414,446,530,541,556,654,678,815,836,905,1141,1310,1353,1476,1660,1665,1683,1748,1832,1911,1914,1936,1992,1998,2036,2093,2174,2175,2185,2187,2238,2245,2256,2285,2303,2319,2333,2354,2427,2428,2533,2545]"
philanthropy,33,1187489.091,1117235.806,326663,"[10,11,15,35,36,40,105,128,129,134,137,140,181,185,224,359,374,381,387,478,523,788,1017,1020,1212,1370,1454,1509,1715,1868,1946,1959,2040]"
disaster relief,25,779648.64,747891.913,271344,"[11,52,96,114,433,505,595,728,738,754,789,1148,1237,1306,1317,1373,1568,1615,1951,2035,2153,2241,2381,2412,2480]"
invention,140,1447395.486,1414046.978,1381397,"[11,18,19,20,34,38,42,45,58,61,62,69,71,72,74,75,76,82,83,92,138,148,179,200,234,245,297,301,322,330,350,351,354,364,375,380,384,400,405,418,467,481,497,499,506,521,523,606,619,623,669,680,683,693,699,884,908,933,993,1008,1038,1039,1042,1046,1051,1058,1161,1183,1187,1188,1219,1267,1269,1277,1299,1365,1378,1380,1383,1393,1397,1416,1432,1435,1439,1465,1491,1507,1616,1735,1761,1789,1869,1915,2041,2071,2074,2081,2088,2091,2097,2100,2101,2128,2136,2144,2154,2158,2165,2170,2175,2181,2183,2184,2185,2193,2202,2208,2228,2277,2278,2292,2306,2324,2328,2332,2345,2360,2371,2377,2379,2387,2390,2403,2415,2442,2474,2484,2531,2534]"
open-source,34,1593097.382,1185294.438,1672138,"[11,20,21,58,61,554,908,914,1047,1062,1245,1246,1263,1274,1280,1285,1292,1296,1341,1350,1358,1368,1397,1416,1512,1638,1793,1796,1803,1815,1838,2017,2097,2156]"
TED Prize,27,1089075.407,1045048.76,1069653,"[12,13,41,42,64,65,204,205,206,307,388,389,390,443,526,552,881,910,1214,1236,1272,1446,1704,1944,2262,2372,2465]"
art,221,1188503.905,1173649.096,1721411,"[12,41,47,54,66,73,76,79,83,85,141,146,153,178,184,188,211,213,233,242,252,265,268,269,272,304,306,307,313,333,338,339,352,367,368,370,383,384,394,408,409,428,431,435,442,443,447,463,488,494,496,522,525,528,532,540,545,547,567,570,574,577,585,598,613,625,665,710,715,722,733,753,762,790,796,802,857,881,935,943,945,950,955,960,962,968,975,1002,1014,1035,1038,1043,1048,1049,1057,1078,1089,1138,1153,1166,1170,1191,1208,1220,1227,1235,1236,1245,1246,1260,1267,1279,1288,1292,1293,1298,1307,1313,1320,1323,1330,1344,1351,1353,1356,1365,1377,1380,1386,1411,1412,1416,1431,1433,1438,1506,1510,1514,1535,1575,1594,1606,1661,1676,1694,1728,1741,1755,1790,1791,1820,1860,1888,1912,1945,1950,2000,2017,2022,2026,2029,2032,2068,2075,2076,2082,2091,2094,2100,2102,2109,2113,2124,2171,2178,2194,2205,2214,2222,2229,2237,2243,2249,2251,2269,2271,2290,2302,2304,2312,2314,2315,2328,2330,2339,2365,2392,2393,2401,2408,2409,2414,2420,2426,2432,2434,2451,2470,2472,2500,2502,2508,2510,2513,2520,2523,2525,2531,2534,2535,2543]"
film,67,1350414.313,1280598.108,642142,"[12,47,53,54,126,137,144,176,213,256,290,323,341,391,408,421,463,483,509,540,631,644,695,699,835,907,931,945,950,984,1005,1025,1133,1138,1143,1166,1227,1260,1320,1409,1419,1431,1522,1559,1594,1720,1753,1762,1865,1874,1881,1890,1907,1963,2083,2178,2195,2209,2216,2219,2229,2271,2313,2363,2392,2409,2510]"
movies,18,1740360.111,1653807.625,1407471,"[12,137,176,201,256,316,341,631,907,1260,1320,1419,1522,2178,2271,2392,2409,2451]"
peace,54,1459841.926,1370232.808,1589529,"[12,113,115,138,158,163,253,299,580,687,733,780,799,809,845,857,905,918,970,987,990,1000,1005,1128,1189,1296,1309,1406,1533,1558,1599,1624,1752,1753,1817,1873,1893,1905,1937,1957,1984,2007,2009,2020,2098,2117,2251,2270,2323,2355,2399,2439,2459,2485]"
social change,218,1550180.945,1419579.315,1184820,"[12,15,40,41,47,51,54,55,62,66,71,132,137,218,257,305,320,331,335,346,372,385,395,461,465,472,501,507,546,550,562,578,592,593,605,618,671,672,725,726,737,792,793,829,838,850,882,961,970,985,991,992,1044,1130,1180,1189,1217,1259,1262,1272,1282,1362,1375,1397,1415,1451,1474,1498,1509,1584,1596,1597,1632,1635,1719,1766,1785,1799,1800,1802,1811,1874,1884,1888,1895,1903,1908,1921,1934,1957,1964,1984,2000,2008,2028,2044,2059,2073,2079,2083,2089,2096,2107,2118,2134,2139,2147,2148,2149,2153,2155,2160,2161,2163,2164,2166,2171,2172,2177,2182,2187,2200,2205,2209,2210,2219,2225,2231,2240,2241,2242,2260,2263,2270,2275,2276,2279,2280,2281,2282,2285,2286,2289,2290,2295,2300,2304,2315,2321,2322,2323,2326,2331,2335,2339,2349,2350,2352,2362,2366,2367,2368,2370,2375,2378,2382,2388,2389,2392,2394,2396,2399,2400,2401,2404,2406,2409,2411,2413,2414,2417,2422,2424,2427,2428,2435,2437,2439,2442,2445,2446,2455,2456,2457,2458,2459,2463,2464,2468,2470,2478,2479,2480,2482,2483,2485,2486,2506,2510,2512,2515,2524,2526,2528,2530,2536,2543,2546]"
disease,79,1084426.937,1051486.468,943968,"[13,32,33,42,50,57,226,319,353,376,415,423,448,486,555,589,611,622,683,696,834,908,944,1059,1182,1204,1210,1238,1239,1266,1278,1283,1289,1311,1329,1340,1369,1395,1397,1408,1418,1462,1545,1579,1600,1659,1733,1756,1868,1909,1913,1951,2004,2030,2053,2060,2066,2133,2139,2148,2184,2197,2203,2206,2208,2217,2287,2294,2379,2416,2417,2418,2441,2460,2465,2476,2484,2495,2522]"
ebola,11,1062273.909,1002258.333,1169214,"[13,439,1909,1951,2034,2133,2156,2187,2385,2412,2465]"
entrepreneur,64,1931634.516,1435162.758,1379609,"[15,35,37,38,51,82,92,128,129,131,151,348,354,373,437,502,575,578,580,606,610,638,678,680,712,718,749,793,1040,1125,1207,1393,1416,1460,1624,1671,1783,1847,1896,1932,1946,1952,2049,2093,2118,2154,2161,2165,2202,2208,2223,2248,2341,2385,2394,2395,2421,2430,2442,2445,2474,2513,2524,2544]"
violin,6,1178679.667,996241.75,725161,"[16,101,116,379,649,1348]"
wunderkind,6,2236100.0,1796831.25,1414134,"[16,17,32,1384,1541,2415]"
youth,38,1880609.579,1731055.722,1564366,"[16,883,1065,1069,1108,1183,1199,1215,1223,1260,1272,1333,1359,1375,1380,1384,1415,1421,1425,1444,1491,1504,1545,1550,1590,1669,1689,1725,1755,1870,1898,1934,1958,1984,1989,2030,2078,2129]"
piano,15,839476.933,817944.462,1065681,"[17,94,95,249,258,279,280,379,400,447,475,518,1835,2063,2240]"
engineering,111,1273868.423,1243840.908,911601,"[18,33,38,62,161,233,241,271,272,364,411,443,455,502,535,582,583,659,669,703,706,771,790,1042,1052,1071,1084,1085,1087,1088,1097,1120,1132,1188,1204,1219,1235,1269,1277,1292,1294,1322,1324,1355,1380,1383,1395,1408,1416,1432,1435,1439,1444,1462,1468,1474,1491,1675,1680,1682,1691,1708,1783,1789,1815,1901,1920,1955,2035,2037,2041,2065,2070,2101,2114,2119,2128,2136,2156,2165,2170,2173,2177,2181,2183,2184,2185,2203,2241,2248,2257,2265,2277,2278,2282,2294,2324,2332,2334,2340,2353,2359,2376,2377,2380,2387,2390,2432,2438,2442,2474]"
industrial design,29,1263358.966,1142191.593,1721411,"[18,19,38,71,76,78,322,445,545,798,1084,1087,1179,1219,1267,1269,1324,1435,1472,1557,1727,1729,2114,2119,2136,2183,2265,2345,2442]"
DNA,46,1120923.174,1100030.909,404275,"[19,69,72,81,82,160,275,284,361,692,923,1004,1015,1047,1059,1066,1110,1132,1239,1252,1283,1289,1342,1369,1408,1416,1430,1462,1536,1694,1733,1734,2070,2190,2197,2203,2239,2287,2291,2294,2332,2367,2418,2476,2495,2544]"
biology,189,1461857.138,1363571.096,572281,"[19,27,65,81,82,84,86,175,202,208,225,226,358,361,363,373,386,398,406,415,423,427,459,469,486,489,491,499,517,545,561,576,584,586,590,597,599,601,624,636,639,641,643,646,660,669,673,692,734,736,760,777,787,794,806,860,896,923,929,933,940,976,978,988,994,1004,1010,1021,1029,1050,1052,1056,1077,1090,1110,1133,1136,1139,1143,1147,1159,1172,1174,1182,1188,1204,1210,1227,1235,1238,1239,1252,1253,1255,1257,1272,1283,1289,1301,1324,1329,1333,1359,1369,1385,1390,1395,1400,1416,1418,1430,1432,1443,1456,1462,1464,1469,1521,1536,1545,1550,1552,1569,1613,1619,1636,1659,1682,1699,1709,1733,1746,1756,1761,1779,1791,1796,1857,1869,1877,1891,1913,1922,1967,1973,1995,2018,2030,2033,2061,2062,2080,2090,2095,2121,2126,2128,2157,2168,2173,2190,2197,2239,2253,2254,2256,2287,2291,2294,2310,2332,2343,2361,2367,2379,2416,2418,2448,2450,2460,2462,2476,2495,2497,2498,2509,2522,2544,2547]"
nature,116,1394550.362,1346533.061,1784813,"[19,59,65,67,85,347,353,430,499,534,555,585,631,726,760,776,782,801,888,923,931,1084,1120,1133,1172,1188,1220,1227,1253,1273,1283,1301,1324,1374,1390,1532,1547,1548,1628,1640,1720,1744,1754,1815,1825,1853,1857,1891,1975,2056,2061,2068,2095,2109,2111,2120,2121,2123,2126,2127,2128,2131,2132,2143,2150,2156,2157,2159,2168,2173,2179,2187,2190,2192,2197,2214,2221,2236,2239,2247,2248,2250,2254,2257,2260,2261,2287,2291,2294,2310,2330,2332,2353,2359,2361,2365,2367,2368,2390,2393,2404,2405,2416,2418,2423,2448,2450,2462,2475,2487,2489,2497,2498,2505,2507,2509]"
product design,51,1482188.706,1418250.592,1406128,"[19,58,61,78,483,506,525,555,771,782,1188,1204,1319,1383,1391,1432,1659,1783,1789,1915,1977,1990,2061,2123,2130,2136,2158,2161,2163,2165,2170,2185,2199,2202,2208,2230,2235,2265,2277,2310,2360,2371,2377,2402,2415,2442,2481,2484,2496,2504,2531]"
science and art,42,1410986.143,1321188.2,2172211,"[19,59,105,141,442,443,868,876,938,1063,1067,1077,1078,1110,1119,1133,1143,1227,1235,1245,1267,1292,1300,1356,1416,1478,1594,1741,1766,1791,1796,1920,2008,2072,2091,2109,2150,2237,2269,2393,2423,2505]"
wikipedia,8,1081860.625,991943.333,836203,"[20,190,218,519,719,1083,1273,2327]"
community,148,1326435.122,1300929.705,1199476,"[22,23,170,171,185,190,310,335,348,446,465,478,610,719,773,837,859,867,876,881,891,912,913,970,1047,1060,1069,1141,1188,1195,1201,1202,1212,1236,1245,1312,1321,1338,1340,1381,1386,1416,1433,1463,1474,1576,1792,1856,1860,2000,2017,2021,2022,2046,2073,2085,2117,2119,2134,2151,2160,2161,2164,2169,2171,2172,2177,2182,2193,2200,2210,2215,2218,2225,2226,2227,2231,2232,2233,2235,2241,2242,2249,2251,2254,2257,2260,2263,2264,2272,2276,2282,2283,2284,2286,2289,2290,2295,2300,2305,2308,2317,2322,2323,2326,2335,2347,2352,2354,2356,2362,2368,2370,2372,2380,2381,2382,2385,2394,2396,2399,2400,2409,2411,2412,2413,2417,2431,2432,2437,2438,2439,2447,2455,2456,2458,2469,2480,2485,2494,2510,2515,2516,2524,2530,2543,2546,2549]"
communication,191,1804284.079,1656642.81,811599,"[23,34,154,171,188,190,270,300,307,310,336,348,383,395,405,423,425,433,446,472,492,530,730,732,775,832,833,838,848,852,866,958,982,994,1005,1014,1023,1124,1135,1152,1195,1248,1292,1336,1355,1376,1379,1490,1521,1614,1666,1738,1774,1796,1811,1858,1866,1889,1900,1904,1930,1941,2028,2057,2069,2075,2076,2078,2081,2084,2091,2094,2097,2108,2115,2118,2141,2170,2177,2181,2182,2186,2188,2191,2195,2199,2200,2201,2204,2207,2213,2216,2217,2219,2227,2229,2230,2233,2234,2238,2242,2243,2244,2249,2252,2254,2260,2263,2266,2271,2272,2274,2283,2284,2288,2290,2293,2299,2300,2303,2305,2306,2309,2310,2313,2316,2318,2323,2329,2330,2333,2335,2340,2342,2343,2344,2352,2357,2358,2362,2364,2366,2372,2376,2378,2381,2382,2385,2387,2391,2392,2394,2395,2399,2401,2403,2406,2407,2411,2413,2414,2417,2420,2422,2424,2426,2431,2434,2435,2436,2437,2438,2439,2443,2444,2445,2450,2451,2452,2453,2458,2459,2461,2468,2470,2472,2478,2479,2511,2533,2537]"
gender,27,1815129.444,1567068.88,1175629,"[24,25,605,957,996,1262,1426,1672,1712,1725,1810,1828,1832,1996,2018,2020,2038,2047,2149,2304,2326,2339,2357,2363,2364,2431,2440]"
